timestamp,user_id,user_email,user_name,quiz_attempt_id,category_name,difficulty,is_correct,question_text,user_answer,correct_answer,options_presented
2025-06-20T07:57:37.198880+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,08646cd7-3a52-442a-a9d7-e9e480b29359,Entertainment: Cartoon & Animations,hard,True,"In ""Gravity Falls"", the character Bill Cipher remarks that ""the universe is what?""",A hologram ,A hologram ,"['A hologram ', 'An illusion ', 'Corrupting', 'A simulation']"
2025-06-20T07:57:37.198879+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,08646cd7-3a52-442a-a9d7-e9e480b29359,Entertainment: Cartoon & Animations,hard,True,"In the 1969 Cartoon show ""Dastardly and Muttley in Their Flying Machines"", which were NOT one of the lyrics in the opening theme?",Stab him,Stab him,"['Stab him', 'Tab him', 'Nab him', 'Jab him']"
2025-06-20T07:57:37.198878+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,08646cd7-3a52-442a-a9d7-e9e480b29359,Entertainment: Cartoon & Animations,medium,True,Adam West was the mayor of which cartoon town?,Quahog,Quahog,"['Quahog', 'Langley Falls', 'Springfield', 'South Park']"
2025-06-20T07:57:37.198874+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,08646cd7-3a52-442a-a9d7-e9e480b29359,Entertainment: Cartoon & Animations,medium,True,"Which singer provided the voice of Metroid's Mother Brain in the animated series ""Captain N: The Game Master""?",Levi Stubbs,Levi Stubbs,"['Levi Stubbs', 'Joan Jett', 'Freddie Mercury', 'Janet Jackson']"
2025-06-20T07:54:54.572917+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,6fddb831-9624-4d84-9429-5a841aece8d5,Entertainment: Cartoon & Animations,hard,True,"In ""Gravity Falls"", what does Quentin Trembley do when he is driven out from the White House?",Eat a salamander and jump out the window.,Eat a salamander and jump out the window.,"['Release 1,000 captive salamanders into the white house.', 'Eat a salamander and jump out the window.', 'Leave in peace.', 'Jump out the window.']"
2025-06-20T07:54:54.572916+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,6fddb831-9624-4d84-9429-5a841aece8d5,Entertainment: Cartoon & Animations,easy,True,Which Teenage Mutant Ninja Turtle traditionally wears an orange bandana?,Michelangelo,Michelangelo,"['Leonardo', 'Raphael', 'Donatello', 'Michelangelo']"
2025-06-20T07:54:54.572915+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,6fddb831-9624-4d84-9429-5a841aece8d5,Entertainment: Cartoon & Animations,medium,True,"The stop motion comedy show ""Robot Chicken"" was created by which of the following?",Seth Green,Seth Green,"['Seth Green', 'Seth MacFarlane', 'Seth Rogen', 'Seth Rollins']"
2025-06-20T07:54:54.572915+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,6fddb831-9624-4d84-9429-5a841aece8d5,Entertainment: Cartoon & Animations,hard,True,"In the web-comic Homestuck, what is the name of the game the 4 kids play?",Sburb,Sburb,"['Sburb', 'Husslie', 'Hiveswap', 'Homesick']"
2025-06-20T07:54:54.572914+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,6fddb831-9624-4d84-9429-5a841aece8d5,Entertainment: Cartoon & Animations,medium,True,What animated internet character is known to answer emails with his boxing gloves?,Strong Bad,Strong Bad,"['Strong Bad', 'Strong Mad', 'Strong Glad', 'Strong Sad']"
2025-06-20T07:54:54.572913+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,6fddb831-9624-4d84-9429-5a841aece8d5,Entertainment: Cartoon & Animations,hard,True,"In ""Gravity Falls"", the character Bill Cipher remarks that ""the universe is what?""",A hologram ,A hologram ,"['A hologram ', 'A simulation', 'Corrupting', 'An illusion ']"
2025-06-20T07:54:54.572912+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,6fddb831-9624-4d84-9429-5a841aece8d5,Entertainment: Cartoon & Animations,easy,True,Which of the following is not a Flintstones character?,Lord Rockingham IX,Lord Rockingham IX,"['Barney Rubble', 'Lord Rockingham IX', 'The Great Gazoo', 'Rockhead Slate']"
2025-06-20T07:54:54.572911+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,6fddb831-9624-4d84-9429-5a841aece8d5,Entertainment: Cartoon & Animations,easy,False,Which of these is NOT a Disney cartoon character?,Donald Duck,Daffy Duck,"['Daffy Duck', 'Donald Duck', 'Scrooge McDuck', 'Daisy Duck']"
2025-06-20T07:54:54.572910+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,6fddb831-9624-4d84-9429-5a841aece8d5,Entertainment: Cartoon & Animations,hard,True,"What town was ""Springfield"" from ""The Simpsons"" originally named after?","Springfield, Oregon","Springfield, Oregon","['Springfield, Massachusetts', 'Springfield, Oregon', 'Springfield, Illinois', 'Springfield, Missouri']"
2025-06-20T07:54:54.572906+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,6fddb831-9624-4d84-9429-5a841aece8d5,Entertainment: Cartoon & Animations,easy,True,"Who created the Cartoon Network series ""Adventure Time""?",Pendleton Ward,Pendleton Ward,"['Ben Bocquelet', 'Pendleton Ward', 'Rebecca Sugar', 'J. G. Quintel']"
2025-06-20T07:52:17.210320+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,c25bb3ce-cbb3-414d-b43a-342cbd4abf66,Entertainment: Cartoon & Animations,hard,False,"Who played Stan's dog in the South Park episode ""Big Gay Al's Big Gay Boat Ride""?",Matt Stone,George Clooney,"['Jay Leno', 'Robert Smith', 'Matt Stone', 'George Clooney']"
2025-06-20T07:52:17.210320+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,c25bb3ce-cbb3-414d-b43a-342cbd4abf66,Entertainment: Cartoon & Animations,medium,False,Which Sanrio character was introduced in 1996?,My Melody,Pompompurin,"['Badtz-Maru', 'Kerropi', 'Pompompurin', 'My Melody']"
2025-06-20T07:52:17.210319+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,c25bb3ce-cbb3-414d-b43a-342cbd4abf66,Entertainment: Cartoon & Animations,medium,True,Which Hanna-Barbera cartoon character travelled with a canine companion named Beegle Beagle?,Grape Ape,Grape Ape,"['Grape Ape', 'Boss Gator', 'Yogi Bear', 'Wally Gator']"
2025-06-20T07:52:17.210318+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,c25bb3ce-cbb3-414d-b43a-342cbd4abf66,Entertainment: Cartoon & Animations,easy,False,What was the first Disney movie to use CGI?,Tron,The Black Cauldron,"['Fantasia', 'The Black Cauldron', 'Tron', 'Toy Story']"
2025-06-20T07:52:17.210317+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,c25bb3ce-cbb3-414d-b43a-342cbd4abf66,Entertainment: Cartoon & Animations,hard,False,Which of these cartoon girlfriends of popular characters first appeared before their boyfriends?,Minnie Mouse,Olive Oyl,"['Olive Oyl', 'Minnie Mouse', 'Daisy Duck', 'Lola Bunny']"
2025-06-20T07:52:17.210316+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,c25bb3ce-cbb3-414d-b43a-342cbd4abf66,Entertainment: Cartoon & Animations,easy,True,Who was the villain of ''The Lion King''?,Scar,Scar,"['Vada', 'Fred', 'Jafar', 'Scar']"
2025-06-20T07:52:17.210315+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,c25bb3ce-cbb3-414d-b43a-342cbd4abf66,Entertainment: Cartoon & Animations,medium,False,"In ""The Simpsons"", where did Homer and Marge first meet?",At Church,At Summer Camp,"['At Church', 'At Summer Camp', 'At 742 Evergreen Terrace', 'At High School']"
2025-06-20T07:52:17.210314+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,c25bb3ce-cbb3-414d-b43a-342cbd4abf66,Entertainment: Cartoon & Animations,medium,False,"The character White Diamond from Steven Universe, is voiced by who?",Aly Michalka,Christine Ebersole,"['Ellen McLain', 'Aly Michalka', 'Rihanna', 'Christine Ebersole']"
2025-06-20T07:52:17.210313+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,c25bb3ce-cbb3-414d-b43a-342cbd4abf66,Entertainment: Cartoon & Animations,easy,False,"Butters Stotch, Pip Pirrup, and Wendy Testaburger are all characters in which long running animated TV series?",The Simpsons,South Park,"['Family Guy', ""Bob's Burgers"", 'The Simpsons', 'South Park']"
2025-06-20T07:52:17.210307+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,c25bb3ce-cbb3-414d-b43a-342cbd4abf66,Entertainment: Cartoon & Animations,medium,False,What ability does Princess Sofia the First have from her amulet that allows her to breathe underwater?,Bubble Shield,Mermaid Transformation,"['Artificial Gills', 'Bubble Shield', 'Mermaid Transformation', 'Bubble Head']"
2025-06-20T07:50:04.165647+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,0bcb8ae1-e41d-41d0-a319-301d7d69c469,Entertainment: Books,hard,True,"In the ""Harry Potter"" series, what is Headmaster Dumbledore's full name?",Albus Percival Wulfric Brian Dumbledore,Albus Percival Wulfric Brian Dumbledore,"['Albus Percival Wulfric Brian Dumbledore', 'Albus Valencium Horatio Kul Dumbledore', 'Albus James Lunae Otto Dumbledore', 'Albus Valum Jetta Mobius Dumbledore']"
2025-06-20T07:50:04.165647+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,0bcb8ae1-e41d-41d0-a319-301d7d69c469,Entertainment: Books,medium,True,"In ""Little Women"", which of the March sisters married Laurie?",Amy,Amy,"['Jo', 'Beth', 'Amy', 'Meg']"
2025-06-20T07:50:04.165646+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,0bcb8ae1-e41d-41d0-a319-301d7d69c469,Entertainment: Books,medium,False,"In the ""Harry Potter"" novels, what must a Hogwarts student do to enter the Ravenclaw Common Room?",Knock in sequence,Answer a riddle,"['Answer a riddle', 'Rhythmically tap barrels with a wand', 'Knock in sequence', 'Speak a password']"
2025-06-20T07:50:04.165645+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,0bcb8ae1-e41d-41d0-a319-301d7d69c469,Entertainment: Books,medium,True,"In the children's book series, where is Paddington Bear originally from?",Peru,Peru,"['Peru', 'Iceland', 'Canada', 'India']"
2025-06-20T07:50:04.165644+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,0bcb8ae1-e41d-41d0-a319-301d7d69c469,Entertainment: Books,medium,True,"In Alice in Wonderland, what is the name of Alice's kitten?",Dinah,Dinah,"['Dinah', 'Smokey', 'Oscar', 'Heath']"
2025-06-20T07:50:04.165643+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,0bcb8ae1-e41d-41d0-a319-301d7d69c469,Entertainment: Books,medium,True,"What is the name of the gang that Ponyboy is a part of in the book, The Outsiders?",The Greasers,The Greasers,"['The Outsiders', 'The Greasers', 'The Socs', 'The Mafia']"
2025-06-20T07:50:04.165643+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,0bcb8ae1-e41d-41d0-a319-301d7d69c469,Entertainment: Books,hard,True,Which fictional English county was the setting for Thomas Hardy's novels?,Wessex,Wessex,"['Ambridge', 'Fulchester', 'Barsetshire', 'Wessex']"
2025-06-20T07:50:04.165642+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,0bcb8ae1-e41d-41d0-a319-301d7d69c469,Entertainment: Books,hard,True,What is Hermione Granger's middle name?,Jean,Jean,"['Jean', 'Emma', 'Jane', 'Jo']"
2025-06-20T07:50:04.165641+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,0bcb8ae1-e41d-41d0-a319-301d7d69c469,Entertainment: Books,easy,True,"What was the name of Captain Nemo's submarine in ""20,000 Leagues Under the Sea""?",The Nautilus,The Nautilus,"['The Neptune', 'The Poseidon  ', 'The Atlantis', 'The Nautilus']"
2025-06-20T07:50:04.165636+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,0bcb8ae1-e41d-41d0-a319-301d7d69c469,Entertainment: Books,medium,True,"What is the name of Eragon's dragon in ""Eragon""?",Saphira,Saphira,"['Arya', 'Glaedr', 'Saphira', 'Thorn']"
2025-06-20T07:47:11.390533+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,c2fe90fe-7be0-4599-8e7e-0e0cb961259c,Entertainment: Board Games,hard,False,"In Magic: The Gathering, what card's flavor text is ""Catch!""?",Stone-Throwing Devils,Lava Axe,"['Lava Axe', 'Stone-Throwing Devils', 'Throwing Knife', 'Ember Shot']"
2025-06-20T07:47:11.390532+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,c2fe90fe-7be0-4599-8e7e-0e0cb961259c,Entertainment: Board Games,easy,False,Which one of these is not a real game in the Dungeons & Dragons series?,Dungeons & Dragons 3.5th edition,Extreme Dungeons & Dragons,"['Advanced Dungeons & Dragons 2nd edition', 'Extreme Dungeons & Dragons', 'Dungeons & Dragons 3.5th edition', 'Advanced Dungeons & Dragons']"
2025-06-20T07:47:11.390531+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,c2fe90fe-7be0-4599-8e7e-0e0cb961259c,Entertainment: Board Games,medium,False,Which of the following is not a color of mana in Magic: The Gathering?,Blue,Yellow,"['Yellow', 'Blue', 'Green', 'White']"
2025-06-20T07:47:11.390531+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,c2fe90fe-7be0-4599-8e7e-0e0cb961259c,Entertainment: Board Games,medium,True,"In Chess, the Queen has the combined movement of which two pieces?",Bishop and Rook,Bishop and Rook,"['Bishop and Rook', 'Knight and Bishop', 'King and Knight', 'Rook and King']"
2025-06-20T07:47:11.390530+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,c2fe90fe-7be0-4599-8e7e-0e0cb961259c,Entertainment: Board Games,medium,True,What happens when you roll 3 doubles in a row in Monopoly?,Go to jail,Go to jail,"['Get paid $200', 'Pay $200', 'Move to Free Parking', 'Go to jail']"
2025-06-20T07:47:11.390529+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,c2fe90fe-7be0-4599-8e7e-0e0cb961259c,Entertainment: Board Games,hard,False,"Which ability from the ""Magic: The Gathering"" Scars of Mirrodin expansion involves having at least three artifacts in play?",Affinity,Metalcraft,"['Imprint', 'Affinity', 'Metalcraft', 'Living Weapon']"
2025-06-20T07:47:11.390528+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,c2fe90fe-7be0-4599-8e7e-0e0cb961259c,Entertainment: Board Games,hard,False,What Magic: The Gathering card's flavor text is just 'Ribbit.'?,Bloated Toad,Turn to Frog,"['Turn to Frog', 'Spore Frog', 'Frogmite', 'Bloated Toad']"
2025-06-20T07:47:11.390527+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,c2fe90fe-7be0-4599-8e7e-0e0cb961259c,Entertainment: Board Games,medium,False,How many points is the Z tile worth in Scrabble?,5,10,"['5', '6', '8', '10']"
2025-06-20T07:47:11.390526+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,c2fe90fe-7be0-4599-8e7e-0e0cb961259c,Entertainment: Board Games,hard,False,"On a standard Monopoly board, how much do you have to pay for Tennessee Ave?",$160,$180,"['$220', '$160', '$200', '$180']"
2025-06-20T07:47:11.390521+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,c2fe90fe-7be0-4599-8e7e-0e0cb961259c,Entertainment: Board Games,hard,True,Which character class in Dungeons and Dragons 5th edition gains it's powers from making a pact with a being of higher power?,Warlock,Warlock,"['Wizard', 'Cleric', 'Sorceror', 'Warlock']"
2025-06-20T07:46:22.643232+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,65d18bf0-a2cb-47ff-bf09-e06656948dd3,Entertainment: Board Games,medium,False,What special item did the creators of Cards Against Humanity ship for their Black Friday pack?,A Racist Toy,Bull Feces,"['Cat Urine', 'A Card Expansion', 'Bull Feces', 'A Racist Toy']"
2025-06-20T07:46:22.643230+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,65d18bf0-a2cb-47ff-bf09-e06656948dd3,Entertainment: Board Games,medium,False,"In poker, ""EV"" means what?",Equity Value,Expected Value,"['Expected Value', 'Equity Variation', 'Equity Value', 'Equivalent Variation']"
2025-06-20T07:46:22.643230+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,65d18bf0-a2cb-47ff-bf09-e06656948dd3,Entertainment: Board Games,hard,False,"In Magic: The Gathering, what term for blocking was established in the Portal set?",Shielding,Intercepting,"['Resisting', 'Shielding', 'Blocking', 'Intercepting']"
2025-06-20T07:46:22.643229+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,65d18bf0-a2cb-47ff-bf09-e06656948dd3,Entertainment: Board Games,medium,False,"In Chess, the Queen has the combined movement of which two pieces?",Rook and King,Bishop and Rook,"['Rook and King', 'King and Knight', 'Bishop and Rook', 'Knight and Bishop']"
2025-06-20T07:46:22.643228+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,65d18bf0-a2cb-47ff-bf09-e06656948dd3,Entertainment: Board Games,medium,False,"The board game, Nightmare was released in what year?",1995,1991,"['1992', '1989', '1991', '1995']"
2025-06-20T07:46:22.643227+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,65d18bf0-a2cb-47ff-bf09-e06656948dd3,Entertainment: Board Games,medium,False,Which of the following is not a color of mana in Magic: The Gathering?,White,Yellow,"['Green', 'White', 'Blue', 'Yellow']"
2025-06-20T07:46:22.643227+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,65d18bf0-a2cb-47ff-bf09-e06656948dd3,Entertainment: Board Games,hard,True,What is the most challenging monster in the Dungeons & Dragons 5th Edition Monster Manual?,Tarrasque,Tarrasque,"['Lich', 'Beholder', 'Tarrasque', 'Displacer Beast']"
2025-06-20T07:46:22.643225+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,65d18bf0-a2cb-47ff-bf09-e06656948dd3,Entertainment: Board Games,easy,False,"In chess, which is a characteristic of the King's Gambit?",Castling kingside,Sacrificing a pawn,"['Castling kingside', 'Sacrificing a pawn', 'Sacrificing the king for a queen', 'Moving the king on the 2nd move']"
2025-06-20T07:46:22.643224+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,65d18bf0-a2cb-47ff-bf09-e06656948dd3,Entertainment: Board Games,hard,True,"What was the development code name for the ""Urza's Destiny"" expansion for ""Magic: The Gathering"", released in 1999?",Chimichanga,Chimichanga,"['Taquito', 'Enchilada', 'Chimichanga', 'Burrito']"
2025-06-20T07:46:22.643220+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,65d18bf0-a2cb-47ff-bf09-e06656948dd3,Entertainment: Board Games,hard,True,"In Magic: The Gathering, which of the following was the first publicly released foil card?",Lightning Dragon,Lightning Dragon,"['Revenant', 'Lightning Dragon', 'Beast of Burden', 'Dirtcowl Wurm']"
2025-06-20T07:43:56.787279+00:00,c856f948-e1f2-4c37-8bb0-c3169c8bcf33,user8@efzyn.my.id,user 8,ad70e3be-c2e4-4585-93cd-f991bdf58729,General Knowledge,easy,False,What is the closest planet to our solar system's sun?,Mars,Mercury,"['Earth', 'Mars', 'Mercury', 'Jupiter']"
2025-06-20T07:43:56.787278+00:00,c856f948-e1f2-4c37-8bb0-c3169c8bcf33,user8@efzyn.my.id,user 8,ad70e3be-c2e4-4585-93cd-f991bdf58729,Entertainment: Comics,hard,True,In what Homestuck Update was [S] Game Over released?,"October 25th, 2014","October 25th, 2014","['April 8th, 2012', 'April 13th, 2009', 'October 25th, 2014', 'August 28th, 2003']"
2025-06-20T07:43:56.787278+00:00,c856f948-e1f2-4c37-8bb0-c3169c8bcf33,user8@efzyn.my.id,user 8,ad70e3be-c2e4-4585-93cd-f991bdf58729,Vehicles,medium,False,When was Cadillac founded?,1898,1902,"['1898', '1964', '1902', '1985']"
2025-06-20T07:43:56.787277+00:00,c856f948-e1f2-4c37-8bb0-c3169c8bcf33,user8@efzyn.my.id,user 8,ad70e3be-c2e4-4585-93cd-f991bdf58729,Sports,easy,True,"In golf, what name is given to a hole score of two under par?",Eagle,Eagle,"['Bogey', 'Eagle', 'Birdie', 'Albatross']"
2025-06-20T07:43:56.787276+00:00,c856f948-e1f2-4c37-8bb0-c3169c8bcf33,user8@efzyn.my.id,user 8,ad70e3be-c2e4-4585-93cd-f991bdf58729,Entertainment: Music,medium,False,"Which singer was featured in Swedish producer Avicii's song ""Wake Me Up""?",Pharrell Williams,Aloe Blacc,"['Aloe Blacc', 'CeeLo Green', 'John Legend', 'Pharrell Williams']"
2025-06-20T07:43:56.787275+00:00,c856f948-e1f2-4c37-8bb0-c3169c8bcf33,user8@efzyn.my.id,user 8,ad70e3be-c2e4-4585-93cd-f991bdf58729,Mythology,easy,False,"In most traditions, who was the wife of Zeus?",Hestia,Hera,"['Hera', 'Hestia', 'Aphrodite', 'Athena']"
2025-06-20T07:43:56.787274+00:00,c856f948-e1f2-4c37-8bb0-c3169c8bcf33,user8@efzyn.my.id,user 8,ad70e3be-c2e4-4585-93cd-f991bdf58729,Entertainment: Video Games,medium,False,"In the game ""Undertale"", who was Mettaton's creator?",Undyne,Alphys,"['Sans', 'Alphys', 'Undyne', 'Asgore']"
2025-06-20T07:43:56.787273+00:00,c856f948-e1f2-4c37-8bb0-c3169c8bcf33,user8@efzyn.my.id,user 8,ad70e3be-c2e4-4585-93cd-f991bdf58729,Entertainment: Film,hard,False,"In the 1964 film ""Zulu"", what song does the British Army company sing before the final battle?",Colonel Bogey March,Men of Harlech,"['Colonel Bogey March', 'Scotland the Brave', 'The British Grenadiers', 'Men of Harlech']"
2025-06-20T07:43:56.787272+00:00,c856f948-e1f2-4c37-8bb0-c3169c8bcf33,user8@efzyn.my.id,user 8,ad70e3be-c2e4-4585-93cd-f991bdf58729,Science: Mathematics,hard,False,Which of the following famous mathematicians died in a duel at the age of 20?,Abel,Galois,"['Galois', 'Abel', 'Gauss', 'Euler']"
